lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-20 18:38:09,4,13,1.0
2024-01-20 18:16:41,5,13,1.0
2024-01-20 19:00:30,10,0,1.0
2024-01-20 18:01:24,4,13,1.0
2024-01-20 18:10:56,5,4,2.0
2024-01-20 18:30:53,4,2,2.0
2024-01-20 18:14:52,1,2,2.0
2024-01-20 18:00:23,4,2,1.0
2024-01-20 18:29:18,4,12,1.0
2024-01-20 18:56:07,4,14,1.0
2024-01-20 18:11:16,0,4,1.0
2024-01-20 18:32:43,4,10,1.0
2024-01-20 17:58:24,4,6,1.0
2024-01-20 18:30:10,4,10,3.0
2024-01-20 18:31:32,4,9,1.0
2024-01-20 18:23:06,4,15,1.0
2024-01-20 18:55:56,2,0,1.0
2024-01-20 18:28:13,4,2,2.0
2024-01-20 18:17:33,5,13,1.0
2024-01-20 18:19:24,5,12,1.0
2024-01-20 18:57:50,11,1,1.0
2024-01-20 17:30:36,4,11,2.0
2024-01-20 18:28:50,5,12,1.0
2024-01-20 18:04:02,1,13,1.0
2024-01-20 18:30:16,4,16,1.0
2024-01-20 18:29:13,4,11,1.0
2024-01-20 18:31:57,5,16,1.0
2024-01-20 19:28:57,4,13,0.0
2024-01-20 19:33:04,4,16,1.0
2024-01-20 19:20:13,5,4,1.0
2024-01-20 19:32:38,11,0,1.0
2024-01-20 19:22:30,3,13,1.0
2024-01-20 19:42:56,5,16,1.0
2024-01-20 18:59:31,4,1,1.0
2024-01-20 19:24:38,4,1,1.0
2024-01-20 19:21:53,2,1,1.0
2024-01-20 19:00:29,3,12,1.0
2024-01-20 19:12:09,5,1,1.0
2024-01-20 18:54:58,1,5,1.0
2024-01-20 19:17:29,11,3,1.0
2024-01-20 19:25:30,11,1,1.0
2024-01-20 19:28:16,3,12,2.0
2024-01-20 19:36:23,1,2,1.0
2024-01-20 19:51:24,1,2,1.0
2024-01-20 19:42:43,3,12,1.0
2024-01-20 19:56:02,4,13,1.0
2024-01-20 19:22:08,4,16,1.0
2024-01-20 19:27:35,4,14,1.0
2024-01-20 20:55:13,15,11,1.0
2024-01-20 19:59:18,5,9,1.0
2024-01-20 20:16:21,5,12,1.0
2024-01-20 20:41:23,5,6,1.0
2024-01-20 20:17:16,5,16,2.0
2024-01-20 20:57:19,5,2,2.0
2024-01-20 21:09:01,1,5,2.0
2024-01-20 20:40:21,4,13,1.0
2024-01-20 20:06:22,5,3,1.0
2024-01-20 20:15:13,5,13,1.0
2024-01-20 20:08:41,5,4,1.0
2024-01-20 20:24:56,4,13,1.0
2024-01-20 20:04:36,1,2,1.0
2024-01-20 20:17:45,1,9,1.0
2024-01-20 20:39:15,4,1,1.0
2024-01-20 20:38:00,4,9,1.0
2024-01-20 20:00:42,4,16,1.0
2024-01-20 20:39:01,4,2,1.0
2024-01-20 20:19:43,4,2,1.0
2024-01-20 20:26:16,4,2,4.0
2024-01-20 20:42:24,1,4,1.0
2024-01-20 20:17:12,4,2,1.0
2024-01-20 20:37:01,1,4,1.0
2024-01-20 20:22:33,5,15,1.0
2024-01-20 20:39:36,4,6,1.0
2024-01-20 21:13:57,5,16,1.0
2024-01-20 21:49:30,5,13,1.0
2024-01-20 20:28:19,3,12,1.0
2024-01-20 21:26:32,5,14,2.0
2024-01-20 21:35:22,4,2,1.0
2024-01-20 21:34:31,4,2,1.0
2024-01-20 21:51:46,4,13,1.0
2024-01-20 21:38:39,4,16,1.0
2024-01-20 21:36:11,4,2,1.0
2024-01-20 21:56:05,4,1,1.0
2024-01-20 21:14:03,12,13,1.0
2024-01-20 21:29:16,0,5,1.0
2024-01-20 21:05:58,1,15,1.0
2024-01-20 21:37:25,4,5,1.0
2024-01-20 21:35:12,4,11,1.0
2024-01-20 21:29:36,4,11,1.0
2024-01-20 21:51:58,4,1,1.0
2024-01-20 22:48:00,5,4,1.0
2024-01-20 22:30:26,4,9,1.0
2024-01-20 22:41:03,5,13,1.0
2024-01-20 22:25:59,4,13,2.0
2024-01-20 22:38:57,4,2,1.0
2024-01-20 22:52:33,4,3,1.0
2024-01-20 22:25:05,4,12,1.0
2024-01-20 22:25:34,2,5,1.0
2024-01-20 22:36:02,4,11,1.0
2024-01-20 23:08:20,5,2,1.0
2024-01-20 23:31:06,4,12,1.0
2024-01-20 23:21:20,4,1,1.0
2024-01-20 23:02:17,5,13,1.0
2024-01-20 23:40:40,3,9,1.0
2024-01-20 23:14:12,5,13,2.0
2024-01-20 23:26:20,4,9,1.0
2024-01-20 23:27:48,4,11,3.0
2024-01-20 23:01:12,4,13,1.0
2024-01-20 23:31:29,4,10,1.0
2024-01-20 23:42:12,11,4,1.0
2024-01-20 23:08:29,4,2,1.0
2024-01-20 23:00:55,4,10,1.0
2024-01-20 23:25:50,4,12,1.0
2024-01-20 23:40:16,4,12,1.0
2024-01-20 23:32:08,4,5,1.0
2024-01-21 00:57:06,4,10,2.0
2024-01-21 00:04:27,11,16,1.0
2024-01-21 00:03:23,5,4,2.0
2024-01-21 00:57:02,4,1,1.0
2024-01-21 00:18:43,4,2,1.0
2024-01-21 01:21:03,5,13,1.0
2024-01-21 01:48:41,14,11,1.0
2024-01-21 01:26:36,4,9,1.0
2024-01-21 02:17:09,4,1,1.0
2024-01-21 02:17:09,4,1,1.0
2024-01-21 05:55:21,5,13,1.0
2024-01-21 06:37:37,4,14,1.0
2024-01-21 06:38:02,15,11,1.0
2024-01-21 07:20:18,4,1,1.0
2024-01-21 07:27:31,4,2,1.0
2024-01-21 06:59:38,5,4,1.0
2024-01-21 07:46:55,0,1,1.0
2024-01-21 07:20:18,15,9,1.0
2024-01-21 08:13:08,5,16,1.0
2024-01-21 08:10:58,11,9,1.0
2024-01-21 08:22:43,11,13,1.0
2024-01-21 08:33:13,1,14,1.0
2024-01-21 08:19:46,5,4,1.0
2024-01-21 08:51:54,4,5,1.0
2024-01-21 08:31:58,5,3,1.0
2024-01-21 08:34:09,4,5,1.0
2024-01-21 08:46:12,6,11,1.0
2024-01-21 09:54:01,4,16,1.0
2024-01-21 09:27:39,4,12,1.0
2024-01-21 08:59:33,4,12,1.0
2024-01-21 09:28:15,11,13,2.0
2024-01-21 09:27:34,4,12,1.0
2024-01-21 09:36:45,4,2,1.0
2024-01-21 09:33:11,4,12,1.0
2024-01-21 09:32:53,4,5,1.0
2024-01-21 09:33:49,4,11,1.0
2024-01-21 09:57:20,4,2,1.0
2024-01-21 09:29:09,4,1,1.0
2024-01-21 10:21:18,2,1,1.0
2024-01-21 10:41:47,2,1,1.0
2024-01-21 10:58:21,1,4,1.0
2024-01-21 10:12:01,5,12,1.0
2024-01-21 10:08:26,5,16,1.0
2024-01-21 10:03:43,1,2,1.0
2024-01-21 10:43:32,5,1,1.0
2024-01-21 10:35:56,4,15,1.0
2024-01-21 10:45:05,5,6,1.0
2024-01-21 10:32:41,3,13,1.0
2024-01-21 10:28:51,4,9,1.0
2024-01-21 10:28:29,4,13,1.0
2024-01-21 10:28:32,4,6,1.0
2024-01-21 10:16:12,11,13,1.0
2024-01-21 10:37:13,11,13,1.0
2024-01-21 10:05:15,4,3,1.0
2024-01-21 10:49:45,5,1,1.0
2024-01-21 10:39:58,2,12,1.0
2024-01-21 10:36:45,4,6,1.0
2024-01-21 10:01:51,4,13,1.0
2024-01-21 10:14:34,15,6,1.0
2024-01-21 11:26:49,4,13,1.0
2024-01-21 11:47:35,4,11,1.0
2024-01-21 11:20:33,4,9,1.0
2024-01-21 11:27:58,4,12,1.0
2024-01-21 11:07:25,4,6,1.0
2024-01-21 11:31:37,4,5,1.0
2024-01-21 11:30:08,4,12,1.0
2024-01-21 11:29:11,3,5,1.0
2024-01-21 11:52:44,1,6,1.0
2024-01-21 11:17:51,1,11,1.0
2024-01-21 11:10:03,14,6,2.0
2024-01-21 11:48:13,5,12,2.0
2024-01-21 11:29:03,12,9,1.0
2024-01-21 11:39:48,5,11,1.0
2024-01-21 11:54:41,5,3,1.0
2024-01-21 11:18:12,4,11,1.0
2024-01-21 11:54:04,4,13,1.0
2024-01-21 11:19:30,11,10,1.0
2024-01-21 11:28:27,4,3,1.0
2024-01-21 11:59:26,11,9,1.0
2024-01-21 11:35:40,4,11,1.0
2024-01-21 11:25:30,4,13,1.0
2024-01-21 12:48:52,5,16,1.0
2024-01-21 12:37:02,4,8,1.0
2024-01-21 11:10:22,5,12,1.0
2024-01-21 11:21:11,5,12,1.0
2024-01-21 12:28:35,4,5,1.0
2024-01-21 12:27:17,4,16,1.0
2024-01-21 12:09:17,4,12,1.0
2024-01-21 12:59:06,4,14,1.0
2024-01-21 12:57:39,5,9,1.0
2024-01-21 12:20:31,0,2,1.0
2024-01-21 12:27:11,12,13,1.0
2024-01-21 12:34:22,4,16,1.0
2024-01-21 12:35:12,4,9,1.0
2024-01-21 12:58:43,4,13,1.0
2024-01-21 12:00:43,4,2,1.0
2024-01-21 12:07:48,3,11,1.0
2024-01-21 12:24:46,0,3,1.0
2024-01-21 12:22:34,1,11,1.0
2024-01-21 12:33:18,4,12,1.0
2024-01-21 12:30:32,4,11,1.0
2024-01-21 12:57:46,4,13,1.0
2024-01-21 13:27:07,4,13,1.0
2024-01-21 13:26:37,4,16,1.0
2024-01-21 13:29:44,4,11,1.0
2024-01-21 13:54:55,4,5,1.0
2024-01-21 13:47:49,1,4,1.0
2024-01-21 13:37:03,4,14,1.0
2024-01-21 13:28:50,3,13,2.0
2024-01-21 13:50:24,10,4,2.0
2024-01-21 13:05:10,1,10,1.0
2024-01-21 13:20:44,11,15,1.0
2024-01-21 13:35:12,4,2,1.0
2024-01-21 13:33:03,4,11,1.0
2024-01-21 13:32:53,4,5,1.0
2024-01-21 13:57:40,4,15,1.0
2024-01-21 13:54:52,1,16,1.0
2024-01-21 13:22:19,1,5,1.0
2024-01-21 13:36:21,4,14,1.0
2024-01-21 13:28:44,4,13,1.0
2024-01-21 12:28:29,4,1,1.0
2024-01-21 12:57:22,4,6,1.0
2024-01-21 13:06:14,4,1,1.0
2024-01-21 13:21:59,11,3,1.0
2024-01-21 13:37:28,4,10,1.0
2024-01-21 13:05:51,1,4,1.0
2024-01-21 13:35:35,4,1,1.0
2024-01-21 13:28:11,4,16,1.0
2024-01-21 12:59:34,4,14,1.0
2024-01-21 13:26:31,4,13,1.0
2024-01-21 13:16:28,5,12,2.0
2024-01-21 13:02:23,4,9,1.0
2024-01-21 13:52:12,4,13,1.0
2024-01-21 13:28:04,4,15,1.0
2024-01-21 13:33:04,4,3,1.0
2024-01-21 13:30:50,4,13,1.0
2024-01-21 14:29:12,4,5,1.0
2024-01-21 14:29:23,4,1,1.0
2024-01-21 14:29:35,4,5,1.0
2024-01-21 14:53:44,4,1,1.0
2024-01-21 14:23:01,4,3,1.0
2024-01-21 14:56:24,4,1,1.0
2024-01-21 14:28:43,1,0,1.0
2024-01-21 14:50:51,1,5,1.0
2024-01-21 14:51:08,4,2,1.0
2024-01-21 14:25:08,5,3,1.0
2024-01-21 14:29:04,4,15,1.0
2024-01-21 14:35:42,4,6,1.0
2024-01-21 14:06:42,11,9,1.0
2024-01-21 14:16:37,11,9,1.0
2024-01-21 14:30:30,4,3,1.0
2024-01-21 13:54:04,4,12,1.0
2024-01-21 14:30:26,4,13,1.0
2024-01-21 14:31:09,4,12,1.0
2024-01-21 15:00:53,11,4,1.0
2024-01-21 14:56:55,5,15,1.0
2024-01-21 14:44:10,1,4,1.0
2024-01-21 13:59:21,4,9,1.0
2024-01-21 14:51:02,4,12,1.0
2024-01-21 14:34:43,4,13,1.0
2024-01-21 14:58:57,4,16,1.0
2024-01-21 15:36:34,4,9,1.0
2024-01-21 15:31:31,4,0,1.0
2024-01-21 13:39:49,1,13,1.0
2024-01-21 14:11:59,1,4,1.0
2024-01-21 15:03:43,4,12,1.0
2024-01-21 15:33:36,4,12,1.0
2024-01-21 15:01:52,4,12,1.0
2024-01-21 15:00:21,4,16,1.0
2024-01-21 15:14:50,3,12,1.0
2024-01-21 15:27:24,5,12,1.0
2024-01-21 15:37:04,4,5,1.0
2024-01-21 15:36:15,4,11,1.0
2024-01-21 15:17:14,0,11,1.0
2024-01-21 15:37:31,4,5,1.0
2024-01-21 15:31:15,4,16,1.0
2024-01-21 15:04:52,1,2,1.0
2024-01-21 15:22:22,4,13,1.0
2024-01-21 15:00:22,5,12,1.0
2024-01-21 15:53:33,4,12,1.0
2024-01-21 15:33:26,4,1,1.0
2024-01-21 15:35:00,4,1,1.0
2024-01-21 15:34:20,4,1,1.0
2024-01-21 15:46:30,1,5,1.0
2024-01-21 15:16:34,1,13,1.0
2024-01-21 15:15:38,4,12,1.0
2024-01-21 14:59:37,4,12,1.0
2024-01-21 15:10:28,5,1,1.0
2024-01-21 15:26:36,3,12,1.0
2024-01-21 15:58:40,4,12,1.0
2024-01-21 16:29:02,4,13,1.0
2024-01-21 16:32:18,11,9,1.0
2024-01-21 16:34:08,4,1,1.0
2024-01-21 16:28:55,4,13,1.0
2024-01-21 16:35:00,4,3,2.0
2024-01-21 16:02:20,1,2,1.0
2024-01-21 16:01:35,5,12,1.0
2024-01-21 16:30:11,1,2,1.0
2024-01-21 16:32:04,4,12,1.0
2024-01-21 16:26:21,5,1,1.0
2024-01-21 16:11:47,4,12,2.0
2024-01-21 16:33:43,4,5,1.0
2024-01-21 16:58:01,1,2,2.0
2024-01-21 16:31:52,4,12,1.0
2024-01-21 16:35:26,4,16,1.0
2024-01-21 16:26:33,4,12,1.0
2024-01-21 15:59:17,4,12,1.0
2024-01-21 16:26:15,4,12,1.0
2024-01-21 16:14:56,1,6,1.0
2024-01-21 16:33:58,4,13,1.0
2024-01-21 16:37:10,4,13,1.0
2024-01-21 16:36:34,4,16,1.0
2024-01-21 16:54:52,4,1,1.0
2024-01-21 16:30:26,3,6,1.0
2024-01-21 16:29:58,6,2,1.0
2024-01-21 16:36:34,11,4,1.0
2024-01-21 16:20:52,11,3,1.0
2024-01-21 16:33:54,4,0,1.0
2024-01-21 16:51:41,4,1,1.0
2024-01-21 16:49:04,11,15,1.0
2024-01-21 17:57:51,4,16,0.0
2024-01-21 17:59:35,4,13,1.0
2024-01-21 17:28:19,4,0,1.0
2024-01-21 17:54:58,4,12,1.0
2024-01-21 15:45:24,4,16,1.0
2024-01-21 17:51:51,4,16,1.0
2024-01-21 17:15:31,5,12,1.0
2024-01-21 17:58:25,4,11,1.0
2024-01-21 17:53:11,4,1,1.0
2024-01-21 17:34:02,4,6,1.0
2024-01-21 17:33:18,4,1,1.0
2024-01-21 17:34:14,4,16,1.0
2024-01-21 17:35:50,4,13,1.0
2024-01-21 17:01:22,4,2,1.0
2024-01-21 17:33:40,4,2,1.0
2024-01-21 17:58:57,4,12,1.0
2024-01-21 17:48:38,5,12,1.0
2024-01-21 17:24:17,4,13,1.0
2024-01-21 17:30:56,4,13,1.0
2024-01-21 17:15:35,5,13,2.0
2024-01-21 17:29:05,5,1,2.0
2024-01-21 16:56:08,4,15,1.0
2024-01-21 17:30:22,4,12,1.0
2024-01-21 17:29:04,4,0,1.0
2024-01-21 17:36:22,4,13,1.0
2024-01-21 17:00:23,4,9,1.0
2024-01-21 17:34:20,4,2,1.0
2024-01-21 17:04:23,1,11,1.0
2024-01-21 17:24:32,4,16,1.0
2024-01-21 17:57:32,4,11,1.0
2024-01-21 17:03:24,1,2,1.0
2024-01-21 17:25:21,4,0,1.0
2024-01-21 17:46:38,1,12,1.0
2024-01-21 17:19:06,1,2,1.0
2024-01-21 17:37:39,3,0,1.0
2024-01-21 17:54:59,11,13,1.0
2024-01-21 18:32:37,4,12,0.0
2024-01-21 18:57:48,4,11,0.0
2024-01-21 18:38:54,4,6,1.0
2024-01-21 18:38:45,11,9,1.0
2024-01-21 18:52:32,4,1,1.0
2024-01-21 18:35:25,4,2,1.0
2024-01-21 18:39:17,4,13,3.0
2024-01-21 18:11:13,11,13,1.0
2024-01-21 18:57:03,11,1,1.0
2024-01-21 18:05:22,15,6,2.0
2024-01-21 18:27:11,4,16,1.0
2024-01-21 18:41:02,5,13,1.0
2024-01-21 18:32:47,4,16,1.0
2024-01-21 18:26:48,4,13,1.0
2024-01-21 18:10:28,5,13,1.0
2024-01-21 18:31:26,6,1,1.0
2024-01-21 18:31:49,4,6,1.0
2024-01-21 18:30:40,4,11,1.0
2024-01-21 18:32:22,4,2,1.0
2024-01-21 18:06:59,5,4,2.0
2024-01-21 18:52:42,5,16,2.0
2024-01-21 18:26:34,5,13,1.0
2024-01-21 18:41:31,0,1,1.0
2024-01-21 18:40:12,4,11,1.0
2024-01-21 18:31:30,4,13,1.0
2024-01-21 18:32:16,4,12,1.0
2024-01-21 17:59:43,11,1,1.0
2024-01-21 18:56:51,4,13,1.0
2024-01-21 17:52:17,4,5,1.0
2024-01-21 18:22:26,4,5,1.0
2024-01-21 18:35:32,4,1,1.0
2024-01-21 18:11:11,4,5,1.0
2024-01-21 18:29:35,5,4,1.0
2024-01-21 18:09:28,2,13,1.0
2024-01-21 18:56:30,4,14,1.0
2024-01-21 17:57:58,4,11,1.0
2024-01-21 18:32:44,4,6,1.0
2024-01-21 18:22:51,3,13,1.0
2024-01-21 18:56:17,3,12,1.0
2024-01-21 19:30:53,4,16,1.0
2024-01-21 19:34:06,4,16,1.0
2024-01-21 19:54:08,4,13,4.0
2024-01-21 19:26:38,4,13,1.0
2024-01-21 19:33:19,4,11,1.0
2024-01-21 19:33:23,4,16,3.0
2024-01-21 19:59:59,4,16,1.0
2024-01-21 19:59:11,4,16,1.0
2024-01-21 19:55:50,4,3,1.0
2024-01-21 18:57:22,4,5,1.0
2024-01-21 19:09:25,5,6,2.0
2024-01-21 19:32:23,4,12,1.0
2024-01-21 18:57:31,4,14,1.0
2024-01-21 19:31:55,4,12,1.0
2024-01-21 19:27:54,4,9,1.0
2024-01-21 19:31:33,4,1,1.0
2024-01-21 19:31:01,4,13,1.0
2024-01-21 19:06:35,11,2,1.0
2024-01-21 19:31:29,4,10,1.0
2024-01-21 19:01:11,11,12,1.0
2024-01-21 19:16:46,5,8,1.0
2024-01-21 19:32:37,4,6,1.0
2024-01-21 19:14:24,14,5,1.0
2024-01-21 19:55:30,4,12,1.0
2024-01-21 19:52:40,5,11,1.0
2024-01-21 19:30:34,4,1,1.0
2024-01-21 19:58:52,4,16,1.0
2024-01-21 20:27:29,5,12,1.0
2024-01-21 20:40:32,4,16,1.0
2024-01-21 20:53:24,5,4,1.0
2024-01-21 19:02:14,12,13,1.0
2024-01-21 19:16:04,11,2,1.0
2024-01-21 20:34:57,4,12,1.0
2024-01-21 20:38:00,4,16,1.0
2024-01-21 20:38:15,5,16,1.0
2024-01-21 20:31:25,4,1,1.0
2024-01-21 20:17:55,3,12,1.0
2024-01-21 19:59:33,4,5,1.0
2024-01-21 20:30:02,4,14,1.0
2024-01-21 20:56:29,15,13,1.0
2024-01-21 20:35:48,4,13,1.0
2024-01-21 20:30:54,4,1,1.0
2024-01-21 20:57:30,11,6,1.0
2024-01-21 20:56:36,4,13,1.0
2024-01-21 20:37:56,4,0,1.0
2024-01-21 20:31:02,4,11,1.0
2024-01-21 20:54:50,2,1,1.0
2024-01-21 20:34:03,4,6,1.0
2024-01-21 20:31:23,4,6,1.0
2024-01-21 21:35:26,4,12,1.0
2024-01-21 21:34:35,4,9,1.0
2024-01-21 21:06:51,11,10,2.0
2024-01-21 21:46:52,5,16,1.0
2024-01-21 21:05:40,5,13,1.0
2024-01-21 21:17:45,5,4,1.0
2024-01-21 20:01:57,4,11,1.0
2024-01-21 21:07:16,5,12,1.0
2024-01-21 21:32:39,4,9,1.0
2024-01-21 21:34:33,4,12,1.0
2024-01-21 21:16:25,5,13,1.0
2024-01-21 21:02:59,4,13,1.0
2024-01-21 21:26:39,4,16,1.0
2024-01-21 21:56:36,4,11,1.0
2024-01-21 21:02:32,4,9,1.0
2024-01-21 21:34:43,4,3,1.0
2024-01-21 21:57:05,4,0,1.0
2024-01-21 21:13:59,3,13,2.0
2024-01-21 21:28:51,5,16,2.0
2024-01-21 21:36:34,4,13,1.0
2024-01-21 21:54:03,0,12,1.0
2024-01-21 21:34:38,0,5,1.0
2024-01-21 21:34:42,4,12,1.0
2024-01-21 21:20:55,4,5,1.0
2024-01-21 22:18:09,4,5,1.0
2024-01-21 21:30:10,5,9,1.0
2024-01-21 22:29:47,4,6,1.0
2024-01-21 22:07:45,5,13,1.0
2024-01-21 22:07:27,3,0,1.0
2024-01-21 22:18:46,11,5,1.0
2024-01-21 22:29:39,5,13,2.0
2024-01-21 22:57:08,5,1,2.0
2024-01-21 23:56:31,5,12,2.0
2024-01-21 22:29:36,4,12,1.0
2024-01-21 23:07:31,5,2,1.0
2024-01-21 23:34:49,4,6,1.0
2024-01-21 23:58:32,4,5,1.0
2024-01-21 23:36:28,5,6,2.0
2024-01-21 23:30:50,4,11,1.0
2024-01-21 23:35:00,4,12,4.0
2024-01-21 23:30:16,4,1,1.0
2024-01-21 23:49:06,4,10,1.0
2024-01-21 23:36:52,4,12,1.0
2024-01-21 22:49:28,5,2,1.0
2024-01-21 23:24:12,5,9,1.0
2024-01-22 00:05:37,15,14,2.0
2024-01-22 00:09:53,4,6,1.0
2024-01-22 00:33:05,1,2,1.0
2024-01-22 00:44:26,2,14,1.0
2024-01-22 00:11:29,5,12,1.0
2024-01-22 01:31:18,2,1,1.0
2024-01-22 01:44:20,6,8,1.0
2024-01-22 02:21:37,1,15,1.0
2024-01-22 03:23:57,1,4,1.0
2024-01-22 05:34:05,4,5,1.0
2024-01-22 05:56:51,4,5,1.0
2024-01-22 06:50:01,1,4,1.0
2024-01-22 06:26:24,4,2,1.0
2024-01-22 06:44:31,4,11,1.0
2024-01-22 06:54:43,4,5,1.0
2024-01-22 06:54:12,4,5,1.0
2024-01-22 06:33:56,5,11,1.0
2024-01-22 06:51:00,4,5,2.0
2024-01-22 06:44:10,4,1,1.0
2024-01-22 06:28:17,4,10,1.0
2024-01-22 06:54:23,4,5,1.0
2024-01-22 06:31:02,4,5,1.0
2024-01-22 06:44:28,4,5,1.0
2024-01-22 06:58:11,4,5,1.0
2024-01-22 06:16:02,4,12,1.0
2024-01-22 06:31:37,1,4,1.0
2024-01-22 06:31:07,4,12,1.0
2024-01-22 06:53:39,4,5,1.0
2024-01-22 07:07:29,4,1,1.0
2024-01-22 07:20:46,1,9,1.0
2024-01-22 07:24:56,4,13,1.0
2024-01-22 07:52:40,5,13,1.0
2024-01-22 07:05:13,4,11,1.0
2024-01-22 07:58:53,4,11,1.0
2024-01-22 07:56:45,11,6,1.0
2024-01-22 07:08:52,4,5,1.0
2024-01-22 07:39:03,4,5,1.0
2024-01-22 07:20:28,1,10,1.0
2024-01-22 07:56:07,2,1,1.0
2024-01-22 07:10:40,4,5,1.0
2024-01-22 07:09:30,4,10,1.0
2024-01-22 07:36:46,4,3,1.0
2024-01-22 07:18:29,5,4,1.0
2024-01-22 07:49:47,3,13,1.0
2024-01-22 07:39:20,4,5,1.0
2024-01-22 07:38:38,14,11,1.0
2024-01-22 07:17:34,4,12,1.0
2024-01-22 07:41:14,4,1,1.0
2024-01-22 07:44:08,11,3,1.0
2024-01-22 07:44:56,4,5,1.0
2024-01-22 07:02:16,4,2,1.0
2024-01-22 07:24:16,4,1,1.0
2024-01-22 07:36:25,4,5,1.0
2024-01-22 07:03:33,4,5,1.0
2024-01-22 07:28:09,4,2,1.0
2024-01-22 07:43:51,1,15,2.0
2024-01-22 07:15:04,4,10,1.0
2024-01-22 07:23:26,4,1,1.0
2024-01-22 07:17:54,4,5,1.0
2024-01-22 07:44:36,4,9,2.0
2024-01-22 07:03:26,4,5,1.0
2024-01-22 06:57:50,4,5,2.0
2024-01-22 07:10:36,5,2,2.0
2024-01-22 07:07:00,4,11,1.0
2024-01-22 07:38:32,2,8,1.0
2024-01-22 07:32:10,4,5,1.0
2024-01-22 07:30:54,4,5,1.0
2024-01-22 07:47:06,4,11,1.0
2024-01-22 07:53:24,2,10,1.0
2024-01-22 07:47:24,11,13,1.0
2024-01-22 08:41:22,4,11,1.0
2024-01-22 08:50:38,4,3,1.0
2024-01-22 08:31:58,11,2,1.0
2024-01-22 08:36:09,0,4,3.0
2024-01-22 08:18:09,4,12,1.0
2024-01-22 08:12:21,1,13,1.0
2024-01-22 08:36:52,5,12,1.0
2024-01-22 08:12:57,4,5,1.0
2024-01-22 08:29:37,5,3,1.0
2024-01-22 08:13:15,4,1,1.0
2024-01-22 08:34:47,4,1,1.0
2024-01-22 08:27:12,11,4,1.0
2024-01-22 08:28:43,4,2,1.0
2024-01-22 08:47:07,4,5,1.0
2024-01-22 08:44:50,4,12,1.0
2024-01-22 08:42:32,4,5,1.0
2024-01-22 08:19:27,4,5,1.0
2024-01-22 08:33:26,4,5,1.0
2024-01-22 08:52:24,5,4,1.0
2024-01-22 08:16:05,4,12,1.0
2024-01-22 08:46:45,5,4,1.0
2024-01-22 08:43:29,12,11,1.0
2024-01-22 08:37:45,4,1,1.0
2024-01-22 08:17:35,1,14,1.0
2024-01-22 08:54:15,6,15,1.0
2024-01-22 08:07:59,5,4,1.0
2024-01-22 08:12:36,4,1,1.0
2024-01-22 08:29:35,4,10,1.0
2024-01-22 08:50:21,1,10,2.0
2024-01-22 08:13:54,4,16,1.0
2024-01-22 08:10:01,4,16,1.0
2024-01-22 08:33:41,1,4,1.0
2024-01-22 08:20:21,4,3,1.0
2024-01-22 08:13:26,4,11,1.0
2024-01-22 08:14:19,5,12,1.0
2024-01-22 08:12:47,4,2,1.0
2024-01-22 08:41:54,4,11,1.0
2024-01-22 08:25:13,4,2,1.0
2024-01-22 07:57:31,4,5,1.0
2024-01-22 08:23:15,4,3,1.0
2024-01-22 08:08:43,10,1,1.0
2024-01-22 08:37:27,4,5,1.0
2024-01-22 08:46:22,5,4,1.0
2024-01-22 08:01:22,4,11,1.0
2024-01-22 08:10:07,4,3,1.0
2024-01-22 08:52:24,4,5,1.0
2024-01-22 08:05:43,4,10,1.0
2024-01-22 08:30:01,1,2,1.0
2024-01-22 08:51:12,4,5,1.0
2024-01-22 08:38:32,11,4,1.0
2024-01-22 08:46:17,4,12,1.0
2024-01-22 08:05:13,4,6,1.0
2024-01-22 08:07:41,11,4,1.0
2024-01-22 08:40:45,4,9,1.0
2024-01-22 08:54:48,4,11,1.0
2024-01-22 08:49:54,0,13,1.0
2024-01-22 08:44:22,4,5,1.0
2024-01-22 08:20:45,4,2,1.0
2024-01-22 08:35:04,4,5,1.0
2024-01-22 08:59:13,5,12,1.0
2024-01-22 09:59:11,4,2,1.0
2024-01-22 09:17:56,4,10,1.0
2024-01-22 09:07:13,4,12,1.0
2024-01-22 09:45:08,5,12,1.0
2024-01-22 09:13:21,5,4,1.0
2024-01-22 09:34:52,4,5,1.0
2024-01-22 09:38:40,15,14,1.0
2024-01-22 09:39:58,5,9,1.0
2024-01-22 09:03:58,11,15,3.0
2024-01-22 09:30:39,11,13,3.0
2024-01-22 09:13:15,4,5,1.0
2024-01-22 09:20:00,4,11,1.0
2024-01-22 09:38:14,3,2,1.0
2024-01-22 09:02:34,4,10,1.0
2024-01-22 09:02:39,11,1,1.0
2024-01-22 09:51:25,11,5,1.0
2024-01-22 09:45:59,4,6,1.0
2024-01-22 09:24:17,4,5,1.0
2024-01-22 09:11:12,4,11,1.0
2024-01-22 09:11:27,6,11,1.0
2024-01-22 09:46:09,4,10,1.0
2024-01-22 09:37:21,4,11,1.0
2024-01-22 09:35:26,4,3,1.0
2024-01-22 09:44:30,4,5,1.0
2024-01-22 09:41:53,4,9,1.0
2024-01-22 09:29:06,11,13,1.0
2024-01-22 09:14:46,4,11,1.0
2024-01-22 09:02:21,4,5,1.0
2024-01-22 09:05:32,4,12,1.0
2024-01-22 09:02:43,4,5,1.0
2024-01-22 09:21:39,4,11,1.0
